Id,SpatialDimType,SpatialDim,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
2382074,COUNTRY,ITA,YEAR,Europe,SEX,2002,SEX_BTSX,80.0 [79.9-80.0],79.95596277,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2382319,COUNTRY,VNM,YEAR,Western Pacific,SEX,2020,SEX_FMLE,79.2 [78.7-79.8],79.20065557,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2384610,COUNTRY,THA,YEAR,South-East Asia,SEX,2008,SEX_BTSX,74.5 [74.1-75.0],74.46372111,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2385393,COUNTRY,PRY,YEAR,Americas,SEX,2021,SEX_FMLE,73.2 [72.7-73.7],73.16442749,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2385749,COUNTRY,GNQ,YEAR,Africa,SEX,2002,SEX_MLE,54.4 [52.7-56.0],54.35578324,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2386502,COUNTRY,RUS,YEAR,Europe,SEX,2016,SEX_BTSX,71.6 [71.6-71.7],71.6156235,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2386518,COUNTRY,SRB,YEAR,Europe,SEX,2006,SEX_MLE,70.7 [70.6-70.9],70.71105551,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2386996,REGION,AMR,YEAR,,SEX,2004,SEX_FMLE,77.8 [77.7-78.1],77.84783167,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2389887,COUNTRY,KWT,YEAR,Eastern Mediterranean,SEX,2000,SEX_MLE,75.9 [75.8-76.1],75.90425295,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2390297,COUNTRY,EGY,YEAR,Eastern Mediterranean,SEX,2002,SEX_MLE,66.2 [65.8-66.6],66.1554584,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2393118,COUNTRY,URY,YEAR,Americas,SEX,2010,SEX_MLE,72.5 [72.5-72.7],72.54090665,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2393169,COUNTRY,IND,YEAR,South-East Asia,SEX,2004,SEX_MLE,63.7 [63.1-64.3],63.68414694,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2393987,COUNTRY,PRK,YEAR,South-East Asia,SEX,2006,SEX_FMLE,72.4 [71.7-73.1],72.35940288,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2394030,COUNTRY,EST,YEAR,Europe,SEX,2011,SEX_FMLE,80.9 [80.8-81.1],80.88963926,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2394781,COUNTRY,JPN,YEAR,Western Pacific,SEX,2011,SEX_FMLE,85.7 [85.7-85.8],85.73354603,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2395070,COUNTRY,LBR,YEAR,Africa,SEX,2014,SEX_BTSX,58.1 [57.0-59.2],58.11259758,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2397085,COUNTRY,TCD,YEAR,Africa,SEX,2000,SEX_MLE,49.5 [48.6-50.7],49.51598717,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2398482,COUNTRY,BGR,YEAR,Europe,SEX,2000,SEX_BTSX,71.6 [71.5-71.8],71.6428836,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2399280,COUNTRY,IRN,YEAR,Eastern Mediterranean,SEX,2008,SEX_MLE,73.9 [73.8-74.2],73.94795392,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2399372,COUNTRY,TGO,YEAR,Africa,SEX,2005,SEX_BTSX,57.0 [56.1-57.9],56.95869918,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2400594,COUNTRY,BDI,YEAR,Africa,SEX,2007,SEX_MLE,55.4 [54.7-56.0],55.35373976,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2402394,COUNTRY,MDG,YEAR,Africa,SEX,2015,SEX_FMLE,64.4 [63.6-65.1],64.40670491,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2404484,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2005,SEX_BTSX,71.0 [70.6-71.7],71.03950228,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2406041,COUNTRY,MRT,YEAR,Africa,SEX,2020,SEX_FMLE,69.6 [68.9-70.3],69.61082855,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2406378,COUNTRY,EGY,YEAR,Eastern Mediterranean,SEX,2012,SEX_BTSX,69.8 [69.6-70.1],69.82990211,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2406417,COUNTRY,SSD,YEAR,Africa,SEX,2017,SEX_MLE,56.7 [55.4-58.1],56.69335254,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2407445,COUNTRY,KEN,YEAR,Africa,SEX,2003,SEX_MLE,53.7 [53.0-54.8],53.74264828,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2408724,COUNTRY,KWT,YEAR,Eastern Mediterranean,SEX,2006,SEX_BTSX,78.6 [78.5-78.8],78.57389835,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2409289,WORLDBANKINCOMEGROUP,WB_LMI,YEAR,,SEX,2020,SEX_FMLE,71.3 [70.7-72.0],71.26895193,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2410677,COUNTRY,ITA,YEAR,Europe,SEX,2016,SEX_MLE,80.7 [80.6-80.8],80.70357826,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2412711,COUNTRY,MWI,YEAR,Africa,SEX,2013,SEX_FMLE,63.5 [62.7-64.3],63.45829106,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2412926,COUNTRY,LAO,YEAR,Western Pacific,SEX,2005,SEX_FMLE,63.5 [63.0-64.3],63.53482856,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2413281,COUNTRY,LTU,YEAR,Europe,SEX,2011,SEX_BTSX,73.5 [73.5-73.7],73.54804338,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2413655,COUNTRY,BGR,YEAR,Europe,SEX,2021,SEX_MLE,68.0 [67.8-68.2],67.97640102,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2413656,COUNTRY,ALB,YEAR,Europe,SEX,2018,SEX_MLE,76.2 [75.9-76.5],76.15060246,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2414861,COUNTRY,PSE,YEAR,Eastern Mediterranean,SEX,2014,SEX_FMLE,76.0 [75.7-76.3],75.95485,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2415210,COUNTRY,HRV,YEAR,Europe,SEX,2005,SEX_BTSX,75.5 [75.4-75.6],75.47609796,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2416850,COUNTRY,CPV,YEAR,Africa,SEX,2006,SEX_FMLE,76.7 [76.2-77.3],76.67104264,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2416874,COUNTRY,EGY,YEAR,Eastern Mediterranean,SEX,2002,SEX_FMLE,71.6 [71.2-72.0],71.61504477,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2416924,COUNTRY,IDN,YEAR,South-East Asia,SEX,2012,SEX_BTSX,69.8 [69.1-70.5],69.79466506,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2416966,COUNTRY,URY,YEAR,Americas,SEX,2018,SEX_FMLE,80.7 [80.6-80.8],80.68457971,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2417602,COUNTRY,SWE,YEAR,Europe,SEX,2013,SEX_BTSX,81.6 [81.6-81.7],81.64075183,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2417842,COUNTRY,BRA,YEAR,Americas,SEX,2013,SEX_FMLE,77.9 [77.7-78.1],77.92403284,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2418102,COUNTRY,SWZ,YEAR,Africa,SEX,2010,SEX_MLE,44.0 [43.0-45.3],44.03669716,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2418451,COUNTRY,MAR,YEAR,Eastern Mediterranean,SEX,2007,SEX_MLE,70.9 [70.3-71.8],70.9349815,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2418506,COUNTRY,IDN,YEAR,South-East Asia,SEX,2002,SEX_MLE,66.4 [65.8-66.9],66.36904773,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2418921,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,65.1 [64.4-66.2],65.10777782,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2419077,COUNTRY,BEN,YEAR,Africa,SEX,2016,SEX_FMLE,65.4 [64.6-66.4],65.41066833,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2420182,COUNTRY,FSM,YEAR,Western Pacific,SEX,2002,SEX_FMLE,65.6 [65.1-66.2],65.58260671,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2420399,COUNTRY,KWT,YEAR,Eastern Mediterranean,SEX,2000,SEX_FMLE,80.0 [79.9-80.2],80.00024502,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2422489,COUNTRY,ETH,YEAR,Africa,SEX,2009,SEX_BTSX,62.2 [61.6-62.7],62.16370614,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2424017,COUNTRY,CYP,YEAR,Europe,SEX,2002,SEX_MLE,76.7 [76.5-77.0],76.73438145,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2424387,COUNTRY,DJI,YEAR,Eastern Mediterranean,SEX,2013,SEX_FMLE,64.8 [63.6-66.1],64.75053577,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2424628,COUNTRY,URY,YEAR,Americas,SEX,2002,SEX_MLE,71.0 [70.9-71.1],71.00855174,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2425522,COUNTRY,GRC,YEAR,Europe,SEX,2003,SEX_BTSX,79.1 [79.1-79.2],79.0919372,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2426855,COUNTRY,LKA,YEAR,South-East Asia,SEX,2015,SEX_MLE,73.2 [72.8-73.8],73.24371024,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2427330,COUNTRY,DZA,YEAR,Africa,SEX,2015,SEX_MLE,75.8 [75.5-76.1],75.76923132,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2427591,COUNTRY,BGR,YEAR,Europe,SEX,2015,SEX_BTSX,74.6 [74.5-74.7],74.56358707,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2429296,COUNTRY,MEX,YEAR,Americas,SEX,2004,SEX_BTSX,75.0 [74.9-75.2],75.04316184,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2432159,COUNTRY,SVN,YEAR,Europe,SEX,2016,SEX_BTSX,80.8 [80.7-81.0],80.81692358,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2434256,COUNTRY,TLS,YEAR,South-East Asia,SEX,2016,SEX_BTSX,68.1 [67.3-68.8],68.07445467,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2434659,COUNTRY,KGZ,YEAR,Europe,SEX,2012,SEX_BTSX,70.0 [69.8-70.3],69.96020158,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2435611,COUNTRY,TKM,YEAR,Europe,SEX,2002,SEX_BTSX,65.9 [65.4-66.4],65.87608131,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2435824,COUNTRY,GBR,YEAR,Europe,SEX,2000,SEX_FMLE,80.1 [80.0-80.2],80.09322344,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2436650,COUNTRY,SRB,YEAR,Europe,SEX,2011,SEX_BTSX,74.5 [74.5-74.7],74.54862943,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2436843,COUNTRY,FJI,YEAR,Western Pacific,SEX,2016,SEX_BTSX,67.7 [67.1-68.6],67.7499939,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2438202,COUNTRY,LUX,YEAR,Europe,SEX,2021,SEX_FMLE,84.8,84.78574158,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2438242,COUNTRY,DEU,YEAR,Europe,SEX,2012,SEX_BTSX,80.6 [80.5-80.7],80.59346041,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2439430,COUNTRY,SRB,YEAR,Europe,SEX,2012,SEX_FMLE,77.4 [77.3-77.5],77.35493874,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2442081,COUNTRY,AFG,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,56.2 [55.3-57.4],56.24283698,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2442680,COUNTRY,NGA,YEAR,Africa,SEX,2002,SEX_FMLE,56.2 [55.3-57.0],56.24180428,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2444221,COUNTRY,PAN,YEAR,Americas,SEX,2008,SEX_BTSX,77.0 [76.8-77.3],76.98278869,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2444417,COUNTRY,PAK,YEAR,Eastern Mediterranean,SEX,2007,SEX_MLE,62.7 [61.9-63.7],62.67018973,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2445599,WORLDBANKINCOMEGROUP,WB_LI,YEAR,,SEX,2017,SEX_FMLE,65.6 [64.8-66.5],65.57413373,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2446871,COUNTRY,MDG,YEAR,Africa,SEX,2015,SEX_BTSX,63.4 [62.4-64.4],63.35879155,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2447241,COUNTRY,BRB,YEAR,Americas,SEX,2017,SEX_MLE,75.1 [74.6-75.7],75.11817702,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2447680,COUNTRY,OMN,YEAR,Eastern Mediterranean,SEX,2006,SEX_MLE,71.0 [70.6-71.5],70.99557276,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2447980,COUNTRY,JPN,YEAR,Western Pacific,SEX,2018,SEX_MLE,81.6 [81.5-81.6],81.55870437,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2450197,COUNTRY,SAU,YEAR,Eastern Mediterranean,SEX,2011,SEX_FMLE,77.5 [77.3-77.8],77.47998737,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2450624,COUNTRY,ISR,YEAR,Europe,SEX,2008,SEX_FMLE,82.4 [82.4-82.5],82.41757123,2024-08-02T09:43:39.193+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
2451083,COUNTRY,SGP,YEAR,Western Pacific,SEX,2014,SEX_BTSX,82.6 [82.6-82.7],82.60495523,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2453237,COUNTRY,AGO,YEAR,Africa,SEX,2011,SEX_FMLE,60.9 [60.2-61.7],60.9079416,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2453512,COUNTRY,FIN,YEAR,Europe,SEX,2011,SEX_BTSX,80.3 [80.3-80.4],80.2843093,2024-08-02T09:43:39.193+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
2455996,COUNTRY,ALB,YEAR,Europe,SEX,2004,SEX_MLE,72.9 [72.4-73.3],72.85164847,2024-08-02T09:43:39.193+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
2456629,COUNTRY,MNG,YEAR,Western Pacific,SEX,2001,SEX_FMLE,67.3 [66.8-67.8],67.30980963,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2457474,COUNTRY,GBR,YEAR,Europe,SEX,2006,SEX_MLE,77.1 [77.1-77.2],77.11860202,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2457808,WORLDBANKINCOMEGROUP,WB_UMI,YEAR,,SEX,2015,SEX_MLE,71.8 [71.4-72.3],71.78826529,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2459502,COUNTRY,PRI,YEAR,Americas,SEX,2013,SEX_FMLE,82.8 [82.7-83.0],82.83254037,2024-08-02T09:43:39.193+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
2460033,COUNTRY,CHL,YEAR,Americas,SEX,2001,SEX_BTSX,76.8 [76.7-76.9],76.75737429,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2460927,COUNTRY,PRT,YEAR,Europe,SEX,2019,SEX_BTSX,81.4 [81.4-81.5],81.36750616,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2461212,COUNTRY,TON,YEAR,Western Pacific,SEX,2014,SEX_MLE,69.8 [69.2-70.5],69.78545283,2024-08-02T09:43:39.193+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
2464222,COUNTRY,KHM,YEAR,Western Pacific,SEX,2019,SEX_MLE,66.9 [66.0-67.5],66.86662343,2024-08-02T09:43:39.193+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
2465233,COUNTRY,KHM,YEAR,Western Pacific,SEX,2000,SEX_FMLE,61.2 [60.6-61.8],61.18097558,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2468086,COUNTRY,LBN,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,80.3 [80.0-80.6],80.27317568,2024-08-02T09:43:39.193+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
2468850,COUNTRY,LAO,YEAR,Western Pacific,SEX,2006,SEX_FMLE,64.2 [63.6-65.0],64.23874548,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2468968,COUNTRY,GBR,YEAR,Europe,SEX,2010,SEX_FMLE,82.1 [82.0-82.1],82.09473209,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2470101,COUNTRY,CHE,YEAR,Europe,SEX,2006,SEX_BTSX,81.4 [81.4-81.5],81.41480541,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2471590,COUNTRY,MLI,YEAR,Africa,SEX,2002,SEX_BTSX,54.2 [53.3-55.1],54.16297861,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2472759,COUNTRY,IND,YEAR,South-East Asia,SEX,2010,SEX_MLE,65.8 [65.4-66.2],65.76526026,2024-08-02T09:43:39.193+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
2474072,COUNTRY,QAT,YEAR,Eastern Mediterranean,SEX,2015,SEX_MLE,77.4 [76.9-78.1],77.41321236,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2474841,COUNTRY,JPN,YEAR,Western Pacific,SEX,2002,SEX_MLE,78.7 [78.6-78.7],78.66935559,2024-08-02T09:43:39.193+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
2475221,COUNTRY,SWE,YEAR,Europe,SEX,2003,SEX_BTSX,80.0 [80.0-80.1],80.00643909,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
2476543,COUNTRY,AGO,YEAR,Africa,SEX,2021,SEX_BTSX,62.1 [61.2-63.1],62.13113467,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2478629,COUNTRY,GUY,YEAR,Americas,SEX,2018,SEX_MLE,65.6 [64.7-66.4],65.57499144,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2479417,COUNTRY,BHR,YEAR,Eastern Mediterranean,SEX,2017,SEX_FMLE,76.8 [76.6-77.1],76.78467923,2024-08-02T09:43:39.193+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
2480473,COUNTRY,CZE,YEAR,Europe,SEX,2016,SEX_BTSX,78.9 [78.9-79.0],78.93030378,2024-08-02T09:43:39.193+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
2480796,COUNTRY,MUS,YEAR,Africa,SEX,2000,SEX_MLE,67.7 [67.6-68.0],67.74529167,2024-08-02T09:43:39.193+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
2481022,COUNTRY,TUN,YEAR,Eastern Mediterranean,SEX,2007,SEX_FMLE,78.3 [77.8-79.0],78.34559449,2024-08-02T09:43:39.193+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
2482157,COUNTRY,BRN,YEAR,Western Pacific,SEX,2009,SEX_MLE,75.5 [75.3-75.9],75.50506579,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2483155,COUNTRY,CHN,YEAR,Western Pacific,SEX,2005,SEX_BTSX,72.4 [72.2-72.8],72.44256077,2024-08-02T09:43:39.193+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
2484566,COUNTRY,IND,YEAR,South-East Asia,SEX,2009,SEX_MLE,65.4 [65.0-66.0],65.44772197,2024-08-02T09:43:39.193+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
2485428,COUNTRY,BWA,YEAR,Africa,SEX,2018,SEX_MLE,62.3 [61.2-63.3],62.31130298,2024-08-02T09:43:39.193+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
2486449,COUNTRY,DNK,YEAR,Europe,SEX,2021,SEX_MLE,79.5 [79.4-79.6],79.46414153,2024-08-02T09:43:39.193+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
2486889,COUNTRY,CAN,YEAR,Americas,SEX,2020,SEX_MLE,79.3 [79.3-79.4],79.27704872,2024-08-02T09:43:39.193+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
2488757,COUNTRY,ISR,YEAR,Europe,SEX,2001,SEX_FMLE,81.0 [81.0-81.1],81.03896235,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2489591,COUNTRY,BRB,YEAR,Americas,SEX,2015,SEX_FMLE,77.4 [77.1-77.8],77.3774774,2024-08-02T09:43:39.193+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
2489962,COUNTRY,LCA,YEAR,Americas,SEX,2006,SEX_BTSX,74.7 [74.4-75.0],74.71126509,2024-08-02T09:43:39.193+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
2491534,COUNTRY,HRV,YEAR,Europe,SEX,2001,SEX_BTSX,75.0 [74.9-75.1],75.00312259,2024-08-02T09:43:39.193+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
2491586,COUNTRY,MOZ,YEAR,Africa,SEX,2003,SEX_MLE,49.6 [48.8-50.4],49.64333249,2024-08-02T09:43:39.193+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
