Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocation,TimeDim,Dim1,Value,NumericValue,Low,High
981443,WHOSIS_000001,COUNTRY,GIN,Africa,2017,SEX_FMLE,61.4 [60.3-62.5],61.43767666,60.30042713,62.46881853
981553,WHOSIS_000001,COUNTRY,GEO,Europe,2019,SEX_FMLE,78.4 [78.3-78.6],78.44456013,78.32758505,78.64364839
981632,WHOSIS_000001,COUNTRY,GBR,Europe,2015,SEX_MLE,78.9 [78.9-79.0],78.93371868,78.87276077,78.99467658
982027,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2011,SEX_FMLE,71.8 [71.5-72.2],71.81175237,71.51534663,72.19488455
982492,WHOSIS_000001,COUNTRY,CZE,Europe,2020,SEX_BTSX,78.1 [78.1-78.2],78.12978194,78.09250196,78.23691649
983371,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2001,SEX_MLE,73.0 [73.0-73.1],72.9806704,72.97406332,73.05355973
984864,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2007,SEX_MLE,77.6 [77.5-77.8],77.59974978,77.48821535,77.79072127
985214,WHOSIS_000001,COUNTRY,ALB,Europe,2005,SEX_BTSX,74.2 [73.8-74.6],74.20683098,73.81052187,74.6031738
985605,WHOSIS_000001,COUNTRY,PER,Americas,2021,SEX_MLE,68.8 [68.5-69.4],68.81771054,68.45177981,69.37045337
986329,WHOSIS_000001,COUNTRY,NER,Africa,2000,SEX_MLE,49.8 [48.8-50.8],49.80757306,48.7564869,50.7784502
986344,WHOSIS_000001,COUNTRY,KEN,Africa,2019,SEX_FMLE,69.0 [68.3-69.8],68.99106277,68.25729425,69.76604294
987744,WHOSIS_000001,REGION,EUR,,2019,SEX_FMLE,81.1 [81.0-81.3],81.134868,81.04819571,81.31357224
988687,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2015,SEX_MLE,80.4 [80.0-80.9],80.37904692,79.97025932,80.94816233
989232,WHOSIS_000001,COUNTRY,LSO,Africa,2006,SEX_BTSX,42.4 [41.0-43.8],42.3928282,40.96715111,43.83756119
989908,WHOSIS_000001,COUNTRY,ECU,Americas,2011,SEX_FMLE,78.6 [78.4-79.0],78.64563729,78.38512962,79.00777478
990544,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2012,SEX_FMLE,68.8 [68.2-69.6],68.78091383,68.22735162,69.56906597
990904,WHOSIS_000001,COUNTRY,VEN,Americas,2018,SEX_MLE,68.5 [68.1-69.1],68.49800453,68.09591874,69.08518182
990960,WHOSIS_000001,COUNTRY,CHL,Americas,2008,SEX_MLE,76.4 [76.4-76.5],76.43567242,76.404864,76.52867152
991873,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,2016,SEX_BTSX,63.0 [62.2-63.8],62.96122947,62.15110286,63.8113086
993084,WHOSIS_000001,COUNTRY,MEX,Americas,2016,SEX_FMLE,78.5 [78.4-78.7],78.52452539,78.39276187,78.69878122
993977,WHOSIS_000001,COUNTRY,JOR,Eastern Mediterranean,2003,SEX_MLE,75.2 [74.6-75.9],75.18921795,74.6357475,75.93219003
995639,WHOSIS_000001,COUNTRY,FRA,Europe,2014,SEX_BTSX,82.2 [82.2-82.3],82.2489409,82.19564402,82.30223778
995706,WHOSIS_000001,COUNTRY,CZE,Europe,2013,SEX_MLE,75.1 [75.1-75.2],75.12932206,75.10189323,75.21637918
995912,WHOSIS_000001,COUNTRY,FSM,Western Pacific,2004,SEX_MLE,61.5 [60.7-62.2],61.46124087,60.68887797,62.23084114
996236,WHOSIS_000001,COUNTRY,BGR,Europe,2018,SEX_MLE,71.4 [71.3-71.6],71.42743688,71.29926121,71.60121012
996915,WHOSIS_000001,COUNTRY,ESP,Europe,2006,SEX_BTSX,80.7 [80.6-80.7],80.67223061,80.61423234,80.73022887
996963,WHOSIS_000001,COUNTRY,SEN,Africa,2002,SEX_MLE,58.1 [57.5-58.8],58.127614,57.54175888,58.76140081
998669,WHOSIS_000001,COUNTRY,KWT,Eastern Mediterranean,2004,SEX_BTSX,78.5 [78.4-78.7],78.50276726,78.40405282,78.68835782
1000872,WHOSIS_000001,COUNTRY,MEX,Americas,2018,SEX_MLE,72.9 [72.7-73.2],72.92392214,72.74254831,73.16642504
1000996,WHOSIS_000001,COUNTRY,MMR,South-East Asia,2021,SEX_FMLE,71.1 [70.5-71.9],71.14628098,70.47010133,71.88808208
1001044,WHOSIS_000001,COUNTRY,TON,Western Pacific,2006,SEX_BTSX,72.0 [71.6-72.5],72.01750935,71.56080464,72.51071831
1001105,WHOSIS_000001,COUNTRY,DOM,Americas,2012,SEX_MLE,70.9 [70.3-71.5],70.88347355,70.31216104,71.48644604
1001460,WHOSIS_000001,COUNTRY,BHR,Eastern Mediterranean,2012,SEX_MLE,73.9 [73.7-74.1],73.89049952,73.72213673,74.13387287
1001909,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2002,SEX_BTSX,78.7 [78.6-78.8],78.65902491,78.62941954,78.75959606
1002097,WHOSIS_000001,COUNTRY,BWA,Africa,2014,SEX_FMLE,63.2 [62.0-64.5],63.20102291,61.96903866,64.50418686
1002113,WHOSIS_000001,COUNTRY,EST,Europe,2013,SEX_FMLE,81.3 [81.2-81.5],81.29131122,81.16948951,81.50385709
1002435,WHOSIS_000001,COUNTRY,TCD,Africa,2005,SEX_MLE,51.6 [50.6-52.6],51.55980073,50.55343024,52.58878555
1003013,WHOSIS_000001,COUNTRY,MKD,Europe,2012,SEX_MLE,73.0 [72.9-73.2],72.98293984,72.85019745,73.18135365
1003174,WHOSIS_000001,COUNTRY,MWI,Africa,2001,SEX_BTSX,45.4 [44.4-46.7],45.39400815,44.39533169,46.72089645
1003565,WHOSIS_000001,COUNTRY,MNE,Europe,2001,SEX_BTSX,73.5 [73.3-73.7],73.45014953,73.30209418,73.68815159
1004135,WHOSIS_000001,COUNTRY,LSO,Africa,2019,SEX_FMLE,54.9 [53.4-56.6],54.91408404,53.43786385,56.56409044
1004164,WHOSIS_000001,COUNTRY,SLV,Americas,2007,SEX_MLE,69.7 [69.5-69.9],69.67192525,69.46327354,69.94270095
1004653,WHOSIS_000001,COUNTRY,PRI,Americas,2007,SEX_BTSX,78.3 [78.2-78.5],78.30688641,78.20115177,78.47569711
1005506,WHOSIS_000001,COUNTRY,CRI,Americas,2002,SEX_BTSX,78.9 [78.8-79.0],78.85732142,78.7829884,79.03018606
1005688,WHOSIS_000001,COUNTRY,DJI,Eastern Mediterranean,2006,SEX_BTSX,60.2 [59.2-61.5],60.21901234,59.1647362,61.53219807
1006614,WHOSIS_000001,COUNTRY,MKD,Europe,2011,SEX_BTSX,75.0 [74.9-75.2],74.96127325,74.85078956,75.16896285
1006903,WHOSIS_000001,REGION,AFR,,2013,SEX_FMLE,63.4 [62.8-64.2],63.40615684,62.7627163,64.24584902
1007053,WHOSIS_000001,COUNTRY,ZAF,Africa,2010,SEX_MLE,54.6 [54.3-55.0],54.63655969,54.34937888,54.97927272
1007306,WHOSIS_000001,COUNTRY,STP,Africa,2019,SEX_MLE,70.2 [69.7-70.8],70.1583252,69.68852738,70.76319045
1007307,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2003,SEX_FMLE,69.2 [68.7-69.7],69.1804173,68.72497017,69.65451649
1007624,WHOSIS_000001,COUNTRY,MLI,Africa,2019,SEX_MLE,61.3 [60.3-62.3],61.27739131,60.33016149,62.3325198
1007929,WHOSIS_000001,COUNTRY,POL,Europe,2010,SEX_BTSX,76.2 [76.2-76.3],76.23355347,76.21430478,76.29949008
1009030,WHOSIS_000001,COUNTRY,EGY,Eastern Mediterranean,2019,SEX_MLE,69.0 [68.7-69.3],68.97361605,68.70066997,69.30439752
1012232,WHOSIS_000001,COUNTRY,UZB,Europe,2008,SEX_BTSX,65.4 [65.1-65.9],65.44084852,65.09863116,65.91553054
1012679,WHOSIS_000001,COUNTRY,CUB,Americas,2018,SEX_FMLE,80.2 [80.2-80.3],80.24042835,80.19833258,80.34920293
1012743,WHOSIS_000001,COUNTRY,KAZ,Europe,2017,SEX_MLE,68.7 [68.5-68.9],68.66785994,68.51585928,68.93093241
1012772,WHOSIS_000001,COUNTRY,MRT,Africa,2018,SEX_BTSX,70.0 [69.4-71.0],69.9973737,69.39469644,71.04613371
1015246,WHOSIS_000001,COUNTRY,MEX,Americas,2003,SEX_FMLE,77.0 [76.9-77.2],76.99859926,76.8754558,77.1964058
1015679,WHOSIS_000001,REGION,SEAR,,2017,SEX_MLE,69.1 [68.6-69.7],69.12916915,68.60127718,69.74280714
1018200,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2001,SEX_MLE,64.3 [63.7-64.9],64.31252553,63.72368707,64.90255599
1019180,WHOSIS_000001,COUNTRY,PRI,Americas,2009,SEX_FMLE,82.1 [82.0-82.3],82.13886111,82.03519028,82.30826749
1020556,WHOSIS_000001,COUNTRY,CMR,Africa,2009,SEX_BTSX,56.3 [55.4-57.4],56.2682285,55.43647546,57.38961075
1021804,WHOSIS_000001,COUNTRY,GUY,Americas,2020,SEX_MLE,63.8 [62.8-64.9],63.80759167,62.81242588,64.90603377
1021827,WHOSIS_000001,COUNTRY,BIH,Europe,2019,SEX_BTSX,77.1 [77.0-77.2],77.09808482,77.00205111,77.24365093
1021915,WHOSIS_000001,COUNTRY,GBR,Europe,2017,SEX_MLE,79.2 [79.1-79.3],79.19802898,79.13938544,79.25667253
1022392,WHOSIS_000001,COUNTRY,ROU,Europe,2018,SEX_BTSX,75.1 [75.1-75.2],75.12257592,75.08914695,75.22175577
1024294,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,2009,SEX_MLE,69.8 [69.6-70.3],69.82582937,69.60411987,70.25497229
1024461,WHOSIS_000001,GLOBAL,GLOBAL,,2001,SEX_MLE,64.7 [64.1-65.3],64.72083388,64.14637627,65.25932394
1025925,WHOSIS_000001,COUNTRY,HRV,Europe,2001,SEX_FMLE,78.6 [78.5-78.7],78.57478143,78.49877486,78.72298318
1026193,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2006,SEX_MLE,72.4 [72.3-72.4],72.35161479,72.34062551,72.43045774
1026428,WHOSIS_000001,COUNTRY,MLT,Europe,2016,SEX_FMLE,83.7 [83.6-83.9],83.72619129,83.59186409,83.93144947
1027160,WHOSIS_000001,COUNTRY,CUB,Americas,2006,SEX_BTSX,78.0 [78.0-78.1],78.02512407,78.00503771,78.12367601
1027378,WHOSIS_000001,COUNTRY,MNG,Western Pacific,2015,SEX_MLE,65.2 [64.8-65.6],65.15879374,64.81821209,65.55780649
1029021,WHOSIS_000001,COUNTRY,TGO,Africa,2010,SEX_MLE,57.1 [56.3-57.9],57.13663403,56.25442535,57.91760811
1030040,WHOSIS_000001,COUNTRY,KEN,Africa,2013,SEX_BTSX,63.1 [62.5-63.7],63.11575218,62.52965039,63.65883243
1030252,WHOSIS_000001,COUNTRY,CPV,Africa,2020,SEX_MLE,69.1 [68.6-69.9],69.08523666,68.62114481,69.85418351
1031917,WHOSIS_000001,COUNTRY,LSO,Africa,2008,SEX_FMLE,47.9 [46.6-49.1],47.8912241,46.55197034,49.08641223
1031949,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2015,SEX_FMLE,72.3 [71.7-73.0],72.32140189,71.70738399,72.95819761
1032021,WHOSIS_000001,COUNTRY,SVK,Europe,2009,SEX_FMLE,78.9 [78.9-79.0],78.92901292,78.88286196,79.04465033
1035324,WHOSIS_000001,COUNTRY,BEN,Africa,2016,SEX_BTSX,63.0 [62.2-63.9],63.0021663,62.21039974,63.93590896
1035829,WHOSIS_000001,COUNTRY,DZA,Africa,2009,SEX_FMLE,75.7 [75.5-76.1],75.73737023,75.47107979,76.07685529
1036228,WHOSIS_000001,COUNTRY,SWE,Europe,2001,SEX_MLE,77.4 [77.4-77.5],77.442667,77.43588189,77.52538781
1036632,WHOSIS_000001,COUNTRY,SWE,Europe,2012,SEX_BTSX,81.5 [81.4-81.5],81.46624768,81.38721211,81.54528326
1037769,WHOSIS_000001,COUNTRY,CHN,Western Pacific,2008,SEX_BTSX,74.0 [73.7-74.4],73.99659977,73.71920737,74.36158597
1037948,WHOSIS_000001,COUNTRY,IDN,South-East Asia,2021,SEX_FMLE,70.2 [69.5-71.0],70.17754001,69.45764224,71.02093322
1038119,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2009,SEX_BTSX,80.6 [80.5-80.7],80.56243651,80.54182006,80.65570216
1039128,WHOSIS_000001,COUNTRY,TKM,Europe,2009,SEX_BTSX,68.4 [68.1-68.8],68.42683026,68.06584945,68.77938505
1040747,WHOSIS_000001,COUNTRY,BGR,Europe,2018,SEX_BTSX,74.9 [74.7-75.0],74.85071858,74.72938157,75.01691331
1041121,WHOSIS_000001,COUNTRY,CPV,Africa,2011,SEX_FMLE,77.5 [77.1-78.0],77.45605661,77.05828329,77.98599053
1042828,WHOSIS_000001,COUNTRY,SAU,Eastern Mediterranean,2009,SEX_FMLE,75.3 [75.0-75.6],75.2763385,75.04210261,75.60116593
1045205,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2015,SEX_MLE,72.1 [71.5-72.8],72.06823574,71.46384637,72.75247614
1047559,WHOSIS_000001,REGION,AMR,,2012,SEX_BTSX,76.6 [76.5-76.8],76.62675954,76.51261072,76.81356793
1047865,WHOSIS_000001,COUNTRY,TCD,Africa,2014,SEX_FMLE,58.9 [58.1-59.8],58.91443156,58.13011128,59.81682972
1047870,WHOSIS_000001,COUNTRY,SRB,Europe,2018,SEX_MLE,73.3 [73.3-73.5],73.33789184,73.30012119,73.45069445
1047961,WHOSIS_000001,COUNTRY,PHL,Western Pacific,2004,SEX_BTSX,69.3 [68.9-69.7],69.2903715,68.90658021,69.6837264
1049327,WHOSIS_000001,COUNTRY,ISR,Europe,2012,SEX_MLE,79.7 [79.7-79.8],79.70269304,79.68533954,79.78101017
1050156,WHOSIS_000001,COUNTRY,PRY,Americas,2020,SEX_MLE,72.4 [71.8-73.2],72.44496856,71.75098208,73.16636598
1051135,WHOSIS_000001,COUNTRY,BEN,Africa,2013,SEX_MLE,59.8 [58.9-60.8],59.77731282,58.86350149,60.76734444
1052733,WHOSIS_000001,COUNTRY,BLR,Europe,2003,SEX_BTSX,68.4 [68.3-68.5],68.37573872,68.27618308,68.50490948
1052765,WHOSIS_000001,COUNTRY,ROU,Europe,2004,SEX_BTSX,71.8 [71.7-71.9],71.76511513,71.66422617,71.92394333
1052932,WHOSIS_000001,COUNTRY,GMB,Africa,2003,SEX_BTSX,59.9 [59.0-60.7],59.85443013,59.00586524,60.65044843
1052939,WHOSIS_000001,COUNTRY,AUT,Europe,2003,SEX_MLE,75.8 [75.8-75.9],75.81622933,75.79180302,75.89899163
1053398,WHOSIS_000001,COUNTRY,BRA,Americas,2000,SEX_BTSX,71.5 [71.2-71.8],71.4995438,71.21939341,71.80974311
1054134,WHOSIS_000001,COUNTRY,UGA,Africa,2000,SEX_FMLE,50.7 [49.8-51.8],50.69770564,49.76459415,51.83176725
1054923,WHOSIS_000001,COUNTRY,AGO,Africa,2002,SEX_FMLE,53.1 [52.2-54.1],53.06868483,52.23863218,54.11403462
1055369,WHOSIS_000001,COUNTRY,AUS,Western Pacific,2013,SEX_MLE,80.5 [80.5-80.6],80.53421441,80.52784782,80.60393256
1055422,WHOSIS_000001,COUNTRY,PRI,Americas,2015,SEX_FMLE,83.8 [83.7-84.0],83.79397595,83.71726295,83.95751292
1055652,WHOSIS_000001,COUNTRY,ZWE,Africa,2005,SEX_BTSX,45.7 [44.6-46.9],45.7065362,44.59636633,46.91923224
1056375,WHOSIS_000001,COUNTRY,SWE,Europe,2018,SEX_FMLE,83.8 [83.8-83.9],83.78001337,83.77199881,83.85944738
1057215,WHOSIS_000001,COUNTRY,KOR,Western Pacific,2019,SEX_FMLE,86.6 [86.6-86.6],86.5646373,86.55435643,86.63682192
1057504,WHOSIS_000001,COUNTRY,MDA,Europe,2001,SEX_BTSX,66.2 [66.0-66.5],66.20689138,65.97110926,66.50869877
1057929,WHOSIS_000001,COUNTRY,ETH,Africa,2014,SEX_BTSX,66.6 [66.0-67.3],66.55987824,65.9527135,67.26497589
1059097,WHOSIS_000001,COUNTRY,FRA,Europe,2018,SEX_BTSX,82.4 [82.4-82.4],82.37708106,82.35865632,82.44119635
1059421,WHOSIS_000001,COUNTRY,DOM,Americas,2018,SEX_BTSX,73.5 [72.9-74.2],73.52093617,72.89510905,74.24924274
1059481,WHOSIS_000001,COUNTRY,TCD,Africa,2012,SEX_BTSX,56.6 [55.6-57.6],56.60362018,55.61788656,57.57138575
1060063,WHOSIS_000001,COUNTRY,NPL,South-East Asia,2011,SEX_FMLE,71.3 [70.7-71.9],71.27136822,70.72631233,71.86321707
1060154,WHOSIS_000001,COUNTRY,MYS,Western Pacific,2011,SEX_FMLE,76.4 [76.3-76.8],76.44231839,76.25074086,76.75189938
1060463,WHOSIS_000001,COUNTRY,QAT,Eastern Mediterranean,2005,SEX_MLE,70.2 [69.7-70.8],70.1695272,69.66390027,70.84242774
1060685,WHOSIS_000001,COUNTRY,CAF,Africa,2012,SEX_FMLE,51.7 [50.6-53.2],51.72843141,50.57568728,53.16401808
1061393,WHOSIS_000001,COUNTRY,ZWE,Africa,2006,SEX_FMLE,47.0 [45.8-48.3],46.98310635,45.78930425,48.3398925
1062143,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2010,SEX_FMLE,71.9 [71.5-72.3],71.87407866,71.49055343,72.27499178
1062995,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2000,SEX_MLE,53.2 [52.3-54.3],53.24999078,52.28245137,54.25951111
1063241,WHOSIS_000001,COUNTRY,IRQ,Eastern Mediterranean,2002,SEX_FMLE,72.4 [71.7-73.5],72.43236276,71.73933668,73.51220889
1063979,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2016,SEX_MLE,51.6 [50.4-52.8],51.63684794,50.36197736,52.77132214
1064329,WHOSIS_000001,COUNTRY,STP,Africa,2007,SEX_FMLE,68.5 [68.0-69.0],68.48153564,68.00710157,68.95528873
1065072,WHOSIS_000001,COUNTRY,GEO,Europe,2004,SEX_MLE,66.5 [66.2-66.8],66.48256377,66.24212908,66.78629979
1067231,WHOSIS_000001,COUNTRY,FIN,Europe,2009,SEX_MLE,76.4 [76.4-76.5],76.41831729,76.40225359,76.50241842
1068277,WHOSIS_000001,REGION,EUR,,2017,SEX_FMLE,80.7 [80.6-80.9],80.71166296,80.64668274,80.85703383
1068350,WHOSIS_000001,COUNTRY,RWA,Africa,2002,SEX_BTSX,50.6 [49.7-51.7],50.60960504,49.67422756,51.73522103
1068543,WHOSIS_000001,REGION,EUR,,2015,SEX_MLE,73.7 [73.6-73.9],73.72816809,73.64482583,73.86134721
1070746,WHOSIS_000001,COUNTRY,MDV,South-East Asia,2005,SEX_BTSX,72.9 [72.6-73.2],72.865727,72.6257084,73.21091992
1070801,WHOSIS_000001,COUNTRY,SWE,Europe,2006,SEX_FMLE,82.6 [82.6-82.7],82.59727475,82.59403031,82.66871036
1071504,WHOSIS_000001,COUNTRY,FIN,Europe,2002,SEX_FMLE,81.3 [81.3-81.4],81.34161096,81.32239508,81.43239098
1073339,WHOSIS_000001,COUNTRY,BEN,Africa,2002,SEX_BTSX,58.1 [57.3-59.1],58.09380517,57.34025927,59.05972527
1074986,WHOSIS_000001,COUNTRY,TUR,Europe,2010,SEX_MLE,73.5 [73.1-74.0],73.46322359,73.05458906,73.98520531
1076993,WHOSIS_000001,COUNTRY,KAZ,Europe,2008,SEX_MLE,61.8 [61.5-62.2],61.82205073,61.5261626,62.15424839
1077455,WHOSIS_000001,REGION,EUR,,2018,SEX_FMLE,80.8 [80.8-81.0],80.83737385,80.75822512,80.98190067
1079006,WHOSIS_000001,COUNTRY,IRL,Europe,2008,SEX_BTSX,79.6 [79.6-79.7],79.58286978,79.5598491,79.67541809
1080015,WHOSIS_000001,COUNTRY,PRT,Europe,2013,SEX_BTSX,80.5 [80.5-80.6],80.52727852,80.51807051,80.59846509
1081883,WHOSIS_000001,COUNTRY,BOL,Americas,2001,SEX_BTSX,66.7 [66.2-67.3],66.7449711,66.22860866,67.33137655
1081987,WHOSIS_000001,COUNTRY,MWI,Africa,2001,SEX_MLE,44.8 [43.8-45.9],44.80238617,43.84943621,45.91945549
1082044,WHOSIS_000001,COUNTRY,NZL,Western Pacific,2007,SEX_MLE,78.0 [78.0-78.1],78.03513601,78.00271047,78.14409149
1082062,WHOSIS_000001,COUNTRY,URY,Americas,2010,SEX_BTSX,76.5 [76.4-76.6],76.48217264,76.40277192,76.60157277
1084419,WHOSIS_000001,COUNTRY,HND,Americas,2016,SEX_MLE,69.8 [69.1-70.6],69.81257612,69.08654574,70.58868762
1088140,WHOSIS_000001,COUNTRY,NLD,Europe,2010,SEX_MLE,78.7 [78.7-78.8],78.74333827,78.73626446,78.82203782
1090585,WHOSIS_000001,COUNTRY,KAZ,Europe,2007,SEX_FMLE,71.7 [71.5-72.1],71.73729628,71.52851405,72.06999063
1090956,WHOSIS_000001,COUNTRY,MNE,Europe,2016,SEX_BTSX,77.1 [77.0-77.3],77.06052079,76.96700578,77.25617711
1091522,WHOSIS_000001,COUNTRY,SUR,Americas,2000,SEX_FMLE,73.5 [73.1-73.9],73.5264904,73.13209537,73.86917277
1091754,WHOSIS_000001,REGION,EUR,,2014,SEX_MLE,73.5 [73.4-73.6],73.48490122,73.41259276,73.6179638
1094069,WHOSIS_000001,COUNTRY,PAN,Americas,2008,SEX_FMLE,80.2 [80.0-80.5],80.24548564,80.03129115,80.5494797
1094534,WHOSIS_000001,COUNTRY,ZAF,Africa,2020,SEX_BTSX,64.3 [63.9-64.8],64.30356494,63.85867937,64.75510388
1095284,WHOSIS_000001,COUNTRY,NOR,Europe,2010,SEX_MLE,78.8 [78.8-78.9],78.82036851,78.80652704,78.91846158
1097643,WHOSIS_000001,COUNTRY,AFG,Eastern Mediterranean,2009,SEX_FMLE,59.0 [58.1-60.0],59.02031986,58.12608171,60.04074765
1097717,WHOSIS_000001,COUNTRY,TLS,South-East Asia,2004,SEX_MLE,64.5 [63.9-65.3],64.4732644,63.89751953,65.34082693
1099087,WHOSIS_000001,COUNTRY,MLT,Europe,2000,SEX_FMLE,80.0 [79.9-80.2],80.01843079,79.92362374,80.19604705
1099361,WHOSIS_000001,COUNTRY,LBN,Eastern Mediterranean,2015,SEX_BTSX,78.4 [78.1-78.9],78.43741249,78.12505355,78.86995232
1099896,WHOSIS_000001,COUNTRY,BDI,Africa,2014,SEX_BTSX,62.3 [61.5-63.1],62.32268744,61.48892883,63.12799387
1100149,WHOSIS_000001,COUNTRY,RWA,Africa,2004,SEX_FMLE,55.9 [55.1-56.9],55.92435392,55.05270224,56.88662024
1100617,WHOSIS_000001,COUNTRY,ISR,Europe,2011,SEX_BTSX,81.6 [81.6-81.7],81.64888794,81.63164392,81.73653336
1101304,WHOSIS_000001,COUNTRY,CRI,Americas,2010,SEX_FMLE,82.1 [82.1-82.3],82.14653772,82.05909375,82.27275189
1102096,WHOSIS_000001,COUNTRY,SOM,Eastern Mediterranean,2010,SEX_BTSX,49.5 [48.6-50.6],49.52620758,48.5668486,50.56985455
1102586,WHOSIS_000001,COUNTRY,GRC,Europe,2021,SEX_BTSX,79.6 [79.6-79.7],79.59785025,79.55212594,79.70438643
1103250,WHOSIS_000001,COUNTRY,BLZ,Americas,2019,SEX_MLE,72.5 [72.2-73.0],72.54915078,72.20867797,72.97882585
1103384,WHOSIS_000001,COUNTRY,BTN,South-East Asia,2020,SEX_FMLE,75.9 [75.3-76.4],75.9050448,75.26754146,76.4489783
1104146,WHOSIS_000001,COUNTRY,MLI,Africa,2000,SEX_BTSX,53.1 [52.3-54.1],53.05862872,52.28532434,54.07553037
1104274,WHOSIS_000001,COUNTRY,AUT,Europe,2000,SEX_BTSX,78.2 [78.2-78.3],78.17598734,78.15435395,78.26364817
1104300,WHOSIS_000001,COUNTRY,PAK,Eastern Mediterranean,2006,SEX_BTSX,63.1 [62.3-63.8],63.07149815,62.31644191,63.79887853
1104385,WHOSIS_000001,COUNTRY,BRN,Western Pacific,2003,SEX_FMLE,77.5 [77.3-77.7],77.46040411,77.25923746,77.74385838
1106024,WHOSIS_000001,COUNTRY,ARE,Eastern Mediterranean,2008,SEX_MLE,80.6 [80.2-81.0],80.57209929,80.16775061,80.96082857
1106125,WHOSIS_000001,COUNTRY,TKM,Europe,2002,SEX_MLE,62.1 [61.7-62.6],62.12894651,61.6751692,62.61062738
1106240,WHOSIS_000001,REGION,AFR,,2021,SEX_BTSX,63.6 [62.6-64.6],63.55243899,62.58848557,64.64876819
1106672,WHOSIS_000001,COUNTRY,AUT,Europe,2004,SEX_MLE,76.3 [76.2-76.3],76.25965273,76.24054404,76.34264414
1107030,WHOSIS_000001,COUNTRY,NOR,Europe,2014,SEX_MLE,79.9 [79.9-80.0],79.94443491,79.93077335,80.02997988
1108630,WHOSIS_000001,COUNTRY,USA,Americas,2004,SEX_MLE,75.0 [75.0-75.1],75.0192455,74.9683362,75.07015481
1108719,WHOSIS_000001,COUNTRY,SRB,Europe,2012,SEX_BTSX,74.8 [74.8-75.0],74.84163486,74.78187452,74.96666926
1109150,WHOSIS_000001,COUNTRY,IND,South-East Asia,2004,SEX_BTSX,65.1 [64.5-65.6],65.06317912,64.50511437,65.64249048
1109937,WHOSIS_000001,COUNTRY,SEN,Africa,2020,SEX_MLE,66.6 [65.9-67.4],66.59261465,65.85800463,67.3670088
1113018,WHOSIS_000001,COUNTRY,BGD,South-East Asia,2006,SEX_MLE,66.3 [65.9-66.8],66.30518779,65.88426393,66.83542398
1113351,WHOSIS_000001,COUNTRY,BRB,Americas,2015,SEX_MLE,75.1 [74.7-75.6],75.12267091,74.7323998,75.61947247
1113461,WHOSIS_000001,COUNTRY,ECU,Americas,2003,SEX_BTSX,73.9 [73.5-74.4],73.9172371,73.54154961,74.38238614
1113647,WHOSIS_000001,REGION,AMR,,2009,SEX_MLE,73.4 [73.2-73.6],73.40306263,73.21433468,73.61535736
1114709,WHOSIS_000001,COUNTRY,PRY,Americas,2009,SEX_FMLE,77.6 [77.1-78.1],77.56930172,77.06138339,78.09466242
1114979,WHOSIS_000001,COUNTRY,GRD,Americas,2016,SEX_MLE,70.1 [69.9-70.5],70.09838641,69.878562,70.5185492
1116554,WHOSIS_000001,COUNTRY,ISR,Europe,2013,SEX_BTSX,81.9 [81.9-82.0],81.92176085,81.90045898,82.00563769
1122077,WHOSIS_000001,COUNTRY,VNM,Western Pacific,2002,SEX_BTSX,72.1 [71.6-72.6],72.06004934,71.64905147,72.59279258
1122353,WHOSIS_000001,COUNTRY,CPV,Africa,2002,SEX_FMLE,75.7 [75.0-76.4],75.65082987,74.97245282,76.35944381
1122617,WHOSIS_000001,COUNTRY,PRT,Europe,2020,SEX_BTSX,80.8 [80.8-80.9],80.81837464,80.81303622,80.89692429
1122802,WHOSIS_000001,COUNTRY,STP,Africa,2010,SEX_FMLE,70.0 [69.5-70.4],69.9799073,69.52571417,70.39566876
1123000,WHOSIS_000001,REGION,AMR,,2007,SEX_FMLE,78.6 [78.5-78.7],78.57729238,78.4514733,78.74570035
1123854,WHOSIS_000001,COUNTRY,YEM,Eastern Mediterranean,2010,SEX_FMLE,69.6 [68.8-70.4],69.63564203,68.80164591,70.38250855
1124179,WHOSIS_000001,REGION,AFR,,2009,SEX_BTSX,58.8 [58.1-59.6],58.84133306,58.08302664,59.63644347
1124195,WHOSIS_000001,COUNTRY,GBR,Europe,2005,SEX_MLE,76.8 [76.7-76.9],76.80584215,76.74873665,76.86294764
