IndicatorCode,ParentLocation,Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
WHOSIS_000015,Africa,Mauritius,2015,Male,18.24,18.15,18.39
WHOSIS_000015,Eastern Mediterranean,Djibouti,2015,Female,18.28,17.25,19.35
WHOSIS_000015,Africa,Equatorial Guinea,2015,Female,18.34,17.25,19.45
WHOSIS_000015,Africa,Mauritania,2015,Female,18.25,17.65,18.89
WHOSIS_000015,Eastern Mediterranean,Yemen,2015,Both sexes,18.26,17.59,19.14
WHOSIS_000015,South-East Asia,Nepal,2015,Both sexes,18.28,17.75,18.74
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2015,Both sexes,18.25,17.84,18.66
WHOSIS_000015,Africa,Comoros,2015,Female,18.3,17.78,18.91
WHOSIS_000015,Europe,Turkmenistan,2015,Both sexes,18.27,18.2,18.34
WHOSIS_000015,Americas,Honduras,2015,Female,18.38,17.8,19.02
WHOSIS_000015,Africa,Kenya,2015,Female,18.4,17.8,19.06
WHOSIS_000015,Western Pacific,Cambodia,2015,Female,18.39,17.89,18.82
WHOSIS_000015,Eastern Mediterranean,Oman,2015,Both sexes,18.35,17.99,18.76
WHOSIS_000015,Americas,Grenada,2015,Both sexes,18.36,18.23,18.54
WHOSIS_000015,South-East Asia,India,2015,Both sexes,18.36,18.23,18.53
WHOSIS_000015,Europe,Montenegro,2015,Male,18.37,18.18,18.58
WHOSIS_000015,Europe,Kyrgyzstan,2015,Both sexes,18.4,18.17,18.66
WHOSIS_000015,Eastern Mediterranean,Iraq,2015,Male,18.52,17.6,19.47
WHOSIS_000015,Eastern Mediterranean,Morocco,2015,Male,18.54,17.83,19.35
WHOSIS_000015,Africa,Senegal,2015,Female,18.46,17.91,19.05
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2015,Both sexes,18.45,17.86,19.22
WHOSIS_000015,Africa,United Republic of Tanzania,2015,Female,18.47,18.02,18.97
WHOSIS_000015,Western Pacific,China,2015,Male,18.54,18.11,18.96
WHOSIS_000015,Africa,Benin,2015,Female,18.51,18.16,18.98
WHOSIS_000015,Europe,Azerbaijan,2015,Male,18.5,18.32,18.72
WHOSIS_000015,Eastern Mediterranean,Sudan,2015,Male,18.6,17.91,19.39
WHOSIS_000015,Africa,Mauritania,2015,Both sexes,18.63,17.98,19.37
WHOSIS_000015,Europe,Tajikistan,2015,Male,18.58,18.22,18.96
WHOSIS_000015,South-East Asia,Sri Lanka,2015,Male,18.63,18.24,19.12
WHOSIS_000015,Eastern Mediterranean,Bahrain,2015,Male,18.57,18.37,18.85
WHOSIS_000015,Europe,Georgia,2015,Both sexes,18.55,18.49,18.64
WHOSIS_000015,Europe,Estonia,2015,Male,18.62,18.49,18.78
WHOSIS_000015,Europe,Kazakhstan,2015,Both sexes,18.64,18.52,18.8
WHOSIS_000015,Americas,Guyana,2015,Female,18.68,18.19,19.13
WHOSIS_000015,South-East Asia,Indonesia,2015,Female,18.69,18.19,19.23
WHOSIS_000015,Africa,Rwanda,2015,Female,18.65,18.16,19.27
WHOSIS_000015,South-East Asia,Timor-Leste,2015,Female,18.72,18.18,19.3
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2015,Male,18.74,18.16,19.47
WHOSIS_000015,Americas,Jamaica,2015,Both sexes,18.72,18.45,19.03
WHOSIS_000015,Americas,Suriname,2015,Male,18.74,18.6,18.92
WHOSIS_000015,Western Pacific,Tonga,2015,Both sexes,18.8,18.25,19.27
WHOSIS_000015,Europe,Croatia,2015,Male,18.83,18.77,18.93
WHOSIS_000015,Western Pacific,Malaysia,2015,Male,18.84,18.82,18.87
WHOSIS_000015,Europe,Poland,2015,Male,18.83,18.82,18.87
WHOSIS_000015,Africa,Nigeria,2015,Female,18.86,18.23,19.69
WHOSIS_000015,Eastern Mediterranean,Sudan,2015,Both sexes,18.92,18.16,19.79
WHOSIS_000015,Europe,Türkiye,2015,Male,18.93,18.56,19.33
WHOSIS_000015,Europe,Bosnia and Herzegovina,2015,Male,18.88,18.78,19.0
WHOSIS_000015,Africa,South Africa,2015,Female,18.92,18.88,18.98
WHOSIS_000015,Europe,Ukraine,2015,Both sexes,18.94,18.92,18.97
WHOSIS_000015,Eastern Mediterranean,Yemen,2015,Female,19.0,18.34,19.74
WHOSIS_000015,Eastern Mediterranean,Morocco,2015,Both sexes,19.02,18.51,19.71
WHOSIS_000015,Africa,Ethiopia,2015,Female,19.0,18.59,19.34
WHOSIS_000015,Eastern Mediterranean,Bahrain,2015,Both sexes,18.97,18.77,19.21
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Both sexes,19.0,18.79,19.22
WHOSIS_000015,Americas,Argentina,2015,Male,18.97,18.97,19.01
WHOSIS_000015,Americas,Uruguay,2015,Male,19.04,19.0,19.11
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2015,Both sexes,19.08,18.42,19.68
WHOSIS_000015,Eastern Mediterranean,Syrian Arab Republic,2015,Female,19.06,18.54,19.61
WHOSIS_000015,Africa,Mauritania,2015,Male,19.05,18.55,19.7
WHOSIS_000015,South-East Asia,Nepal,2015,Female,19.15,18.64,19.67
WHOSIS_000015,Western Pacific,Mongolia,2015,Female,19.12,18.95,19.41
WHOSIS_000015,Europe,North Macedonia,2015,Both sexes,19.09,18.98,19.22
WHOSIS_000015,Europe,Russian Federation,2015,Both sexes,19.11,19.11,19.13
WHOSIS_000015,Eastern Mediterranean,Sudan,2015,Female,19.22,18.46,19.95
WHOSIS_000015,Eastern Mediterranean,Libya,2015,Male,19.18,18.58,19.78
WHOSIS_000015,Americas,Bahamas,2015,Male,19.15,18.83,19.53
WHOSIS_000015,Western Pacific,Viet Nam,2015,Both sexes,19.16,18.81,19.52
WHOSIS_000015,Europe,Tajikistan,2015,Both sexes,19.23,18.91,19.69
WHOSIS_000015,Americas,Antigua and Barbuda,2015,Male,19.24,19.03,19.48
WHOSIS_000015,Europe,Belarus,2015,Both sexes,19.18,19.13,19.24
WHOSIS_000015,Europe,Armenia,2015,Both sexes,19.22,19.16,19.32
WHOSIS_000015,Africa,Uganda,2015,Female,19.25,18.67,19.8
WHOSIS_000015,South-East Asia,Myanmar,2015,Female,19.26,18.76,19.84
WHOSIS_000015,Europe,Azerbaijan,2015,Both sexes,19.29,19.13,19.47
WHOSIS_000015,South-East Asia,India,2015,Female,19.28,19.16,19.46
WHOSIS_000015,Americas,Brazil,2015,Male,19.29,19.27,19.33
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2015,Male,19.29,19.27,19.32
WHOSIS_000015,Europe,Czechia,2015,Male,19.34,19.28,19.41
WHOSIS_000015,Europe,Serbia,2015,Both sexes,19.3,19.26,19.37
WHOSIS_000015,Americas,Bolivia (Plurinational State of),2015,Female,19.36,18.8,19.95
WHOSIS_000015,Eastern Mediterranean,Bahrain,2015,Female,19.4,19.24,19.6
WHOSIS_000015,Europe,Bulgaria,2015,Both sexes,19.41,19.31,19.56
WHOSIS_000015,Western Pacific,Malaysia,2015,Both sexes,19.4,19.39,19.44
WHOSIS_000015,Eastern Mediterranean,Morocco,2015,Female,19.48,18.94,20.05
WHOSIS_000015,South-East Asia,Maldives,2015,Male,19.54,19.3,19.85
WHOSIS_000015,Africa,Seychelles,2015,Both sexes,19.53,19.36,19.75
WHOSIS_000015,Europe,Republic of Moldova,2015,Female,19.53,19.49,19.62
WHOSIS_000015,South-East Asia,Bhutan,2015,Male,19.58,19.12,20.04
WHOSIS_000015,South-East Asia,Democratic People's Republic of Korea,2015,Female,19.67,19.14,20.25
WHOSIS_000015,Americas,Guatemala,2015,Male,19.66,19.64,19.71
WHOSIS_000015,Eastern Mediterranean,Tunisia,2015,Male,19.8,19.03,20.73
WHOSIS_000015,Americas,Paraguay,2015,Male,19.82,19.42,20.46
WHOSIS_000015,Americas,Trinidad and Tobago,2015,Male,19.77,19.65,19.9
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2015,Male,19.84,19.67,20.02
WHOSIS_000015,Americas,El Salvador,2015,Male,19.8,19.75,19.87
WHOSIS_000015,Eastern Mediterranean,Libya,2015,Both sexes,19.89,19.29,20.47
WHOSIS_000015,Western Pacific,Brunei Darussalam,2015,Male,19.86,19.57,20.14
WHOSIS_000015,Europe,Tajikistan,2015,Female,19.91,19.65,20.26
WHOSIS_000015,Western Pacific,Philippines,2015,Female,19.88,19.69,20.11
WHOSIS_000015,Europe,Romania,2015,Both sexes,19.87,19.85,19.92
WHOSIS_000015,Europe,Turkmenistan,2015,Female,19.88,19.83,19.97
WHOSIS_000015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2015,Female,19.92,19.76,20.14
WHOSIS_000015,Europe,Hungary,2015,Both sexes,19.89,19.86,19.96
WHOSIS_000015,Eastern Mediterranean,Iraq,2015,Both sexes,20.03,19.33,20.82
WHOSIS_000015,South-East Asia,Bhutan,2015,Both sexes,20.0,19.58,20.44
WHOSIS_000015,Europe,Azerbaijan,2015,Female,20.0,19.89,20.17
WHOSIS_000015,Europe,Albania,2015,Male,20.13,19.75,20.55
WHOSIS_000015,South-East Asia,Bangladesh,2015,Male,20.21,19.72,20.7
WHOSIS_000015,Africa,Mauritius,2015,Both sexes,20.17,20.06,20.31
WHOSIS_000015,Americas,Jamaica,2015,Female,20.23,20.06,20.44
WHOSIS_000015,Europe,North Macedonia,2015,Female,20.22,20.11,20.39
WHOSIS_000015,Europe,Kyrgyzstan,2015,Female,20.24,20.05,20.48
WHOSIS_000015,Western Pacific,Malaysia,2015,Female,20.2,20.19,20.24
WHOSIS_000015,Americas,Antigua and Barbuda,2015,Both sexes,20.25,20.01,20.51
WHOSIS_000015,Americas,Saint Lucia,2015,Male,20.32,20.13,20.57
WHOSIS_000015,Europe,Latvia,2015,Both sexes,20.33,20.23,20.43
WHOSIS_000015,Europe,Lithuania,2015,Both sexes,20.3,20.22,20.39
WHOSIS_000015,South-East Asia,Bhutan,2015,Female,20.45,19.98,20.98
WHOSIS_000015,Europe,Montenegro,2015,Both sexes,20.36,20.22,20.54
WHOSIS_000015,Eastern Mediterranean,Libya,2015,Female,20.54,20.02,21.07
WHOSIS_000015,Western Pacific,Tonga,2015,Female,20.47,19.98,21.19
WHOSIS_000015,Western Pacific,China,2015,Both sexes,20.51,20.19,20.96
WHOSIS_000015,South-East Asia,Maldives,2015,Both sexes,20.49,20.27,20.8
WHOSIS_000015,Americas,Cuba,2015,Male,20.49,20.45,20.55
WHOSIS_000015,Europe,Bosnia and Herzegovina,2015,Both sexes,20.55,20.47,20.66
WHOSIS_000015,Americas,Dominican Republic,2015,Male,20.6,20.09,21.1
WHOSIS_000015,South-East Asia,Bangladesh,2015,Both sexes,20.61,20.23,21.09
WHOSIS_000015,Americas,Bahamas,2015,Both sexes,20.59,20.29,20.87
WHOSIS_000015,Eastern Mediterranean,Lebanon,2015,Male,20.6,20.3,20.98
WHOSIS_000015,Americas,Guatemala,2015,Both sexes,20.57,20.55,20.64
WHOSIS_000015,Europe,Kazakhstan,2015,Female,20.62,20.54,20.76
WHOSIS_000015,Americas,Suriname,2015,Both sexes,20.63,20.48,20.81
WHOSIS_000015,Europe,Slovakia,2015,Both sexes,20.65,20.57,20.73
WHOSIS_000015,Africa,Cabo Verde,2015,Male,20.66,20.13,21.22
WHOSIS_000015,Western Pacific,Brunei Darussalam,2015,Both sexes,20.65,20.43,20.9
WHOSIS_000015,Eastern Mediterranean,Oman,2015,Female,20.7,20.38,21.12
WHOSIS_000015,South-East Asia,Sri Lanka,2015,Both sexes,20.7,20.36,21.07
WHOSIS_000015,Americas,Belize,2015,Male,20.65,20.53,20.84
WHOSIS_000015,Americas,Grenada,2015,Female,20.69,20.54,20.88
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2015,Both sexes,20.72,20.53,20.91
WHOSIS_000015,Europe,Türkiye,2015,Both sexes,20.74,20.46,21.05
WHOSIS_000015,Europe,Georgia,2015,Female,20.69,20.63,20.78
WHOSIS_000015,Europe,Serbia,2015,Female,20.75,20.71,20.83
WHOSIS_000015,Americas,Colombia,2015,Male,20.8,20.79,20.85
WHOSIS_000015,Americas,Mexico,2015,Male,20.84,20.83,20.87
WHOSIS_000015,Americas,Barbados,2015,Male,21.03,20.67,21.39
WHOSIS_000015,South-East Asia,Bangladesh,2015,Female,21.02,20.66,21.46
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2015,Male,20.97,20.75,21.19
WHOSIS_000015,Americas,Ecuador,2015,Male,21.05,20.79,21.34
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2015,Both sexes,20.99,20.77,21.32
WHOSIS_000015,Americas,Antigua and Barbuda,2015,Female,21.03,20.79,21.4
WHOSIS_000015,Americas,Brazil,2015,Both sexes,20.98,20.97,21.03
WHOSIS_000015,Europe,Croatia,2015,Both sexes,21.03,20.96,21.14
WHOSIS_000015,Eastern Mediterranean,Qatar,2015,Both sexes,21.12,20.49,21.73
WHOSIS_000015,Eastern Mediterranean,Qatar,2015,Male,21.1,20.53,21.74
WHOSIS_000015,Eastern Mediterranean,Qatar,2015,Female,21.08,20.6,21.6
WHOSIS_000015,Eastern Mediterranean,Saudi Arabia,2015,Female,21.06,20.75,21.43
WHOSIS_000015,Europe,Albania,2015,Both sexes,21.11,20.81,21.57
WHOSIS_000015,Europe,Slovenia,2015,Male,21.1,21.01,21.24
WHOSIS_000015,Europe,Ukraine,2015,Female,21.12,21.07,21.17
WHOSIS_000015,Eastern Mediterranean,Iraq,2015,Female,21.21,20.45,22.08
WHOSIS_000015,Africa,Algeria,2015,Both sexes,21.24,21.14,21.4
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2015,Both sexes,21.22,21.21,21.27
WHOSIS_000015,Africa,Algeria,2015,Female,21.25,21.16,21.39
WHOSIS_000015,Americas,El Salvador,2015,Both sexes,21.29,21.24,21.36
WHOSIS_000015,Africa,Seychelles,2015,Female,21.31,21.18,21.53
WHOSIS_000015,Eastern Mediterranean,Tunisia,2015,Both sexes,21.37,20.66,22.23
WHOSIS_000015,Americas,Paraguay,2015,Both sexes,21.38,20.93,21.88
WHOSIS_000015,Americas,Barbados,2015,Both sexes,21.38,21.07,21.74
WHOSIS_000015,Western Pacific,Brunei Darussalam,2015,Female,21.41,21.19,21.69
WHOSIS_000015,Americas,Trinidad and Tobago,2015,Both sexes,21.43,21.29,21.59
WHOSIS_000015,Americas,Argentina,2015,Both sexes,21.39,21.36,21.43
WHOSIS_000015,Europe,Russian Federation,2015,Female,21.39,21.36,21.43
WHOSIS_000015,Americas,Guatemala,2015,Female,21.42,21.4,21.49
WHOSIS_000015,Africa,Cabo Verde,2015,Both sexes,21.55,21.15,22.11
WHOSIS_000015,Africa,Algeria,2015,Male,21.45,21.29,21.64
WHOSIS_000015,Europe,Germany,2015,Male,21.46,21.43,21.5
WHOSIS_000015,Europe,Bulgaria,2015,Female,21.5,21.44,21.64
WHOSIS_000015,Europe,Czechia,2015,Both sexes,21.49,21.45,21.57
WHOSIS_000015,Europe,Poland,2015,Both sexes,21.49,21.47,21.54
WHOSIS_000015,Western Pacific,Viet Nam,2015,Female,21.57,21.15,22.11
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,21.58,21.51,21.69
WHOSIS_000015,Europe,Armenia,2015,Female,21.62,21.56,21.73
WHOSIS_000015,Americas,Barbados,2015,Female,21.67,21.42,22.01
WHOSIS_000015,South-East Asia,Maldives,2015,Female,21.67,21.49,21.94
WHOSIS_000015,Americas,Saint Vincent and the Grenadines,2015,Female,21.68,21.51,21.89
WHOSIS_000015,Americas,Belize,2015,Both sexes,21.75,21.61,21.92
WHOSIS_000015,Europe,Portugal,2015,Male,21.68,21.66,21.73
WHOSIS_000015,Americas,Panama,2015,Male,21.73,21.67,21.84
WHOSIS_000015,Americas,Bahamas,2015,Female,21.84,21.6,22.09
WHOSIS_000015,Europe,Denmark,2015,Male,21.78,21.75,21.85
WHOSIS_000015,Europe,Austria,2015,Male,21.79,21.78,21.85
WHOSIS_000015,Europe,Belgium,2015,Male,21.85,21.83,21.9
WHOSIS_000015,Americas,Cuba,2015,Both sexes,21.84,21.8,21.91
WHOSIS_000015,Americas,United States of America,2015,Male,21.83,21.81,21.86
WHOSIS_000015,Europe,Hungary,2015,Female,21.86,21.83,21.93
WHOSIS_000015,Europe,Belarus,2015,Female,21.87,21.84,21.96
WHOSIS_000015,Africa,Mauritius,2015,Female,21.9,21.78,22.04
WHOSIS_000015,Europe,Estonia,2015,Both sexes,21.92,21.79,22.1
WHOSIS_000015,Europe,Romania,2015,Female,21.87,21.86,21.95
WHOSIS_000015,Americas,Mexico,2015,Both sexes,21.93,21.89,21.96
WHOSIS_000015,Americas,Uruguay,2015,Both sexes,21.92,21.88,21.99
WHOSIS_000015,Europe,Finland,2015,Male,21.95,21.93,22.03
WHOSIS_000015,Europe,Bosnia and Herzegovina,2015,Female,22.02,21.93,22.15
WHOSIS_000015,Europe,Greece,2015,Male,22.03,22.01,22.08
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2015,Both sexes,22.03,21.97,22.12
WHOSIS_000015,Eastern Mediterranean,Jordan,2015,Female,22.15,21.87,22.48
WHOSIS_000015,Africa,Cabo Verde,2015,Female,22.15,21.87,22.55
WHOSIS_000015,Europe,Montenegro,2015,Female,22.08,21.97,22.24
WHOSIS_000015,Europe,Albania,2015,Female,22.15,21.92,22.47
WHOSIS_000015,Americas,Dominican Republic,2015,Both sexes,22.2,21.85,22.65
WHOSIS_000015,Americas,Chile,2015,Male,22.22,22.21,22.27
WHOSIS_000015,Europe,Türkiye,2015,Female,22.32,22.05,22.63
WHOSIS_000015,Americas,Suriname,2015,Female,22.26,22.16,22.44
WHOSIS_000015,Americas,Colombia,2015,Both sexes,22.27,22.26,22.33
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2015,Male,22.27,22.27,22.33
WHOSIS_000015,Europe,Ireland,2015,Male,22.31,22.28,22.41
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Male,22.31,22.26,22.35
WHOSIS_000015,South-East Asia,Thailand,2015,Male,22.42,21.98,22.93
WHOSIS_000015,Eastern Mediterranean,Lebanon,2015,Both sexes,22.4,22.13,22.73
WHOSIS_000015,Eastern Mediterranean,Jordan,2015,Both sexes,22.43,22.12,22.83
WHOSIS_000015,Americas,Ecuador,2015,Both sexes,22.43,22.18,22.71
WHOSIS_000015,Western Pacific,Republic of Korea,2015,Male,22.42,22.37,22.47
WHOSIS_000015,South-East Asia,Sri Lanka,2015,Female,22.5,22.2,22.85
WHOSIS_000015,Americas,Brazil,2015,Female,22.47,22.46,22.51
WHOSIS_000015,Americas,El Salvador,2015,Female,22.53,22.49,22.61
WHOSIS_000015,Europe,Cyprus,2015,Male,22.56,22.36,22.82
WHOSIS_000015,Europe,Spain,2015,Male,22.57,22.52,22.62
WHOSIS_000015,Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,22.57,22.54,22.67
WHOSIS_000015,Western Pacific,China,2015,Female,22.68,22.32,23.04
WHOSIS_000015,Americas,Saint Lucia,2015,Both sexes,22.73,22.54,22.99
WHOSIS_000015,Europe,Latvia,2015,Female,22.65,22.56,22.78
WHOSIS_000015,Europe,Slovakia,2015,Female,22.68,22.64,22.79
WHOSIS_000015,Europe,Malta,2015,Male,22.71,22.61,22.86
WHOSIS_000015,Europe,Italy,2015,Male,22.75,22.71,22.79
WHOSIS_000015,Europe,Sweden,2015,Male,22.7,22.69,22.77
WHOSIS_000015,Americas,Trinidad and Tobago,2015,Female,22.83,22.71,22.96
WHOSIS_000015,Europe,Norway,2015,Male,22.84,22.81,22.92
WHOSIS_000015,Americas,Paraguay,2015,Female,22.93,22.58,23.39
WHOSIS_000015,Europe,Luxembourg,2015,Male,22.89,22.73,23.11
WHOSIS_000015,Europe,Israel,2015,Male,22.86,22.84,22.93
WHOSIS_000015,Europe,Lithuania,2015,Female,22.95,22.88,23.05
WHOSIS_000015,Americas,Mexico,2015,Female,22.95,22.91,22.98
WHOSIS_000015,Eastern Mediterranean,Tunisia,2015,Female,22.96,22.3,23.78
WHOSIS_000015,Americas,Belize,2015,Female,22.98,22.88,23.13
WHOSIS_000015,Europe,Croatia,2015,Female,22.96,22.9,23.08
WHOSIS_000015,Americas,Nicaragua,2015,Male,23.0,22.94,23.1
WHOSIS_000015,Americas,Venezuela (Bolivarian Republic of),2015,Female,22.99,22.98,23.04
WHOSIS_000015,Eastern Mediterranean,Kuwait,2015,Male,23.04,22.97,23.15
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2015,Female,23.12,22.88,23.45
WHOSIS_000015,Americas,United States of America,2015,Both sexes,23.07,23.04,23.1
WHOSIS_000015,Americas,Costa Rica,2015,Male,23.05,22.98,23.15
WHOSIS_000015,Americas,Puerto Rico,2015,Male,23.14,23.06,23.26
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2015,Both sexes,23.18,22.78,23.68
WHOSIS_000015,Europe,Denmark,2015,Both sexes,23.17,23.15,23.24
WHOSIS_000015,Western Pacific,New Zealand,2015,Male,23.16,23.14,23.23
WHOSIS_000015,Americas,Cuba,2015,Female,23.18,23.14,23.26
WHOSIS_000015,Europe,France,2015,Male,23.2,23.2,23.23
WHOSIS_000015,Americas,Canada,2015,Male,23.23,23.23,23.28
WHOSIS_000015,Europe,Germany,2015,Both sexes,23.22,23.18,23.26
WHOSIS_000015,Europe,Switzerland,2015,Male,23.24,23.23,23.3
WHOSIS_000015,Eastern Mediterranean,United Arab Emirates,2015,Male,23.32,22.91,23.88
WHOSIS_000015,Europe,Slovenia,2015,Both sexes,23.29,23.16,23.46
WHOSIS_000015,Western Pacific,Singapore,2015,Male,23.31,23.29,23.4
WHOSIS_000015,Eastern Mediterranean,Jordan,2015,Male,23.4,23.05,23.89
WHOSIS_000015,Europe,Czechia,2015,Female,23.4,23.35,23.5
WHOSIS_000015,Americas,Panama,2015,Both sexes,23.42,23.34,23.54
WHOSIS_000015,Europe,Iceland,2015,Male,23.45,23.34,23.61
WHOSIS_000015,Europe,Greece,2015,Both sexes,23.43,23.42,23.49
WHOSIS_000015,Americas,Argentina,2015,Female,23.51,23.46,23.55
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Both sexes,23.52,23.48,23.57
WHOSIS_000015,South-East Asia,Thailand,2015,Both sexes,23.62,23.16,24.11
WHOSIS_000015,Europe,Belgium,2015,Both sexes,23.58,23.56,23.64
WHOSIS_000015,Europe,Austria,2015,Both sexes,23.59,23.58,23.65
WHOSIS_000015,Americas,Colombia,2015,Female,23.6,23.59,23.67
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2015,Both sexes,23.63,23.62,23.69
WHOSIS_000015,Americas,Ecuador,2015,Female,23.73,23.54,23.96
WHOSIS_000015,Europe,Ireland,2015,Both sexes,23.66,23.63,23.75
WHOSIS_000015,Western Pacific,Australia,2015,Male,23.72,23.71,23.77
WHOSIS_000015,Europe,Poland,2015,Female,23.73,23.72,23.79
WHOSIS_000015,Americas,Dominican Republic,2015,Female,23.83,23.54,24.21
WHOSIS_000015,Europe,Portugal,2015,Both sexes,23.8,23.79,23.86
WHOSIS_000015,Eastern Mediterranean,Lebanon,2015,Female,23.89,23.57,24.24
WHOSIS_000015,Western Pacific,Japan,2015,Male,23.87,23.83,23.91
WHOSIS_000015,Europe,Finland,2015,Both sexes,23.93,23.9,24.01
WHOSIS_000015,Americas,Chile,2015,Both sexes,23.98,23.97,24.03
WHOSIS_000015,Europe,Sweden,2015,Both sexes,24.02,24.01,24.09
WHOSIS_000015,Europe,Cyprus,2015,Both sexes,24.05,23.88,24.32
WHOSIS_000015,Europe,Malta,2015,Both sexes,24.23,24.1,24.4
WHOSIS_000015,Americas,United States of America,2015,Female,24.22,24.19,24.25
WHOSIS_000015,Europe,Norway,2015,Both sexes,24.2,24.18,24.28
WHOSIS_000015,Americas,Peru,2015,Male,24.25,23.92,24.73
WHOSIS_000015,Americas,Nicaragua,2015,Both sexes,24.27,24.2,24.37
WHOSIS_000015,Europe,Estonia,2015,Female,24.32,24.19,24.49
WHOSIS_000015,Europe,Israel,2015,Both sexes,24.3,24.29,24.37
WHOSIS_000015,Western Pacific,New Zealand,2015,Both sexes,24.28,24.27,24.36
WHOSIS_000015,Americas,Uruguay,2015,Female,24.32,24.3,24.39
WHOSIS_000015,Europe,Iceland,2015,Both sexes,24.4,24.28,24.57
WHOSIS_000015,Europe,Denmark,2015,Female,24.45,24.43,24.53
WHOSIS_000015,Europe,Italy,2015,Both sexes,24.48,24.44,24.53
WHOSIS_000015,Europe,Luxembourg,2015,Both sexes,24.51,24.36,24.69
WHOSIS_000015,Americas,Canada,2015,Both sexes,24.61,24.56,24.66
WHOSIS_000015,Americas,Costa Rica,2015,Both sexes,24.64,24.59,24.74
WHOSIS_000015,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,24.65,24.61,24.69
WHOSIS_000015,South-East Asia,Thailand,2015,Female,24.71,24.34,25.16
WHOSIS_000015,Eastern Mediterranean,Kuwait,2015,Both sexes,24.71,24.64,24.84
WHOSIS_000015,Europe,Spain,2015,Both sexes,24.71,24.66,24.75
WHOSIS_000015,Europe,Germany,2015,Female,24.84,24.8,24.88
WHOSIS_000015,Europe,Greece,2015,Female,24.8,24.79,24.86
WHOSIS_000015,Europe,Switzerland,2015,Both sexes,24.82,24.81,24.89
WHOSIS_000015,Europe,Netherlands (Kingdom of the),2015,Female,24.87,24.86,24.92
WHOSIS_000015,Europe,Ireland,2015,Female,24.94,24.91,25.04
WHOSIS_000015,Americas,Saint Lucia,2015,Female,25.02,24.8,25.25
WHOSIS_000015,Americas,Puerto Rico,2015,Both sexes,25.01,24.94,25.13
WHOSIS_000015,Western Pacific,Australia,2015,Both sexes,25.02,25.01,25.08
WHOSIS_000015,Western Pacific,Republic of Korea,2015,Both sexes,25.04,24.99,25.09
WHOSIS_000015,Americas,Peru,2015,Both sexes,25.14,24.76,25.63
WHOSIS_000015,Americas,Panama,2015,Female,25.07,25.01,25.19
WHOSIS_000015,Western Pacific,Singapore,2015,Both sexes,25.07,25.04,25.15
WHOSIS_000015,Europe,Belgium,2015,Female,25.15,25.14,25.21
WHOSIS_000015,Europe,Slovenia,2015,Female,25.19,25.07,25.36
WHOSIS_000015,Europe,Austria,2015,Female,25.21,25.2,25.27
WHOSIS_000015,Americas,Nicaragua,2015,Female,25.25,25.19,25.34
WHOSIS_000015,Europe,Sweden,2015,Female,25.25,25.25,25.31
WHOSIS_000015,Europe,Iceland,2015,Female,25.28,25.17,25.49
WHOSIS_000015,Europe,France,2015,Both sexes,25.34,25.3,25.38
WHOSIS_000015,Western Pacific,New Zealand,2015,Female,25.33,25.3,25.4
WHOSIS_000015,Europe,Norway,2015,Female,25.44,25.42,25.51
WHOSIS_000015,Europe,Cyprus,2015,Female,25.48,25.31,25.7
WHOSIS_000015,Americas,Chile,2015,Female,25.55,25.54,25.61
WHOSIS_000015,Europe,Malta,2015,Female,25.59,25.47,25.78
WHOSIS_000015,Europe,Israel,2015,Female,25.58,25.57,25.65
WHOSIS_000015,Europe,Portugal,2015,Female,25.63,25.62,25.7
WHOSIS_000015,Europe,Finland,2015,Female,25.71,25.69,25.79
WHOSIS_000015,Americas,Canada,2015,Female,25.87,25.82,25.91
